"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"1",1,1,1,1,15,"P1684W","P1684W",2240,1,1,1,9.079,"9.04","78",0.57,"4.5","1.5",230,130,"81","1.5"
"2",2,1,1,1,5,"CHLHW02515","CHLHW02517",2240,1,1,2,10.542,"9.34","82",0.52,"30.8","2",210,110,"85","1.5"
"3",3,1,1,1,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,3,6.514,"23.57","80",0.52,"26.9","3",230,120,"81","2"
"4",4,1,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,4,6.809,"10.06","81",0.56,"4.5","2",260,145,"83","1.5"
"5",5,1,1,2,12,"PRECOZ-02","PRECOZ-02",2240,1,1,5,7.256,"13.38","75",0.55,"16.7","2.5",255,140,"83","1.5"
"6",6,1,1,2,6,"CHLHW09035","CHLHW09035",2240,1,1,6,9.499,"23.23","80",0.56,"1.9","3",250,140,"83","2"
"7",7,1,1,2,8,"ST-010","ST-010",2240,1,1,7,8.415,"21.67","80",0.57,"22.4","2",265,160,"85","1.5"
"8",8,1,1,2,9,"REGA 14","REGA-14",2240,1,1,8,7.423,"22.57","79",0.58,"5.2","3",250,145,"82","2"
"9",9,1,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,9,9.407,"10.09","79",0.54,"41","3",240,130,"83","1.5"
"10",10,1,1,3,4,"GLADIADOR","GLADIADOR",2240,1,1,10,7.971,"18.44","79",0.58,"5.2","4",240,140,"82","1.5"
"11",11,1,1,3,16,"CVA-702","CVA-702",2240,1,1,11,9.504,"10.92","85",0.6,"35.8","2.5",260,160,"85","2"
"12",12,1,1,3,3,"AS823","ASPROS-823",2240,1,1,12,9.671,"0.18","85",0.5,"18.3","2",220,110,"85","1.5"
"13",13,1,1,4,11,"PRECOZ-01","PRECOZ-01",2240,1,1,13,6.519,"13.87","79",0.54,"3.2","1.5",250,135,"81","2"
"14",14,1,1,4,7,"CHLHW09045","CHLHW09045",2240,1,1,14,8.782,"24.56","79",0.52,"43.9","1.5",260,135,"81","2"
"15",15,1,1,4,10,"RP-3","RP-3",2240,1,1,15,7.31,"12.42","79",0.65,"46.4","1.5",250,140,"84","1.5"
"16",16,1,1,4,14,"X18A204W","X18A204W",2240,1,1,16,8.77,"16.29","78",0.5,"18.7","2.5",240,120,"78","1.5"
"17",17,1,2,5,12,"PRECOZ-02","PRECOZ-02",2240,1,1,17,7.62,"12.82","79",0.54,"2.6","2",250,135,"85","1.5"
"18",18,1,2,5,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,18,7.105,"20.23","79",0.48,"51.3","2",230,110,"83","2"
"19",19,1,2,5,7,"CHLHW09045","CHLHW09045",2240,1,1,19,9.269,"10.91","78",0.35,"9","3",230,80,"80","1.5"
"20",20,1,2,5,3,"AS823","ASPROS-823",2240,1,1,20,9.934,"8.4","90",0.57,"24","1.5",230,130,"91","2"
"21",21,1,2,6,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,21,8.779,"36.59","84",0.52,"38.1","2.5",230,119,"85","2"
"22",22,1,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,22,9.502,"12.64","84",0.49,"25","2",250,122,"85","1.5"
"23",23,1,2,6,8,"ST-010","ST-010",2240,1,1,23,9.846,"8.54","80",0.42,"5.8","2",240,100,"82","1.5"
"24",24,1,2,6,11,"PRECOZ-01","PRECOZ-01",2240,1,1,24,7.899,"8.61","80",0.46,"19.9","2",230,105,"82","2"
"25",25,1,2,7,16,"CVA-702","CVA-702",2240,1,1,25,8.698,"9.04","81",0.56,"28.8","1.5",275,170,"85","2"
"26",26,1,2,7,5,"CHLHW02515","CHLHW02517",2240,1,1,26,8.738,"9.26","82",0.5,"14.3","2",240,120,"84","2"
"27",27,1,2,7,14,"X18A204W","X18A204W",2240,1,1,27,9.807,"12.77","78",0.54,"58.3","2.5",250,135,"79","2"
"28",28,1,2,7,9,"REGA 14","REGA-14",2240,1,1,28,6.632,"29.94","81",0.5,"35.9","3",260,130,"83","2.5"
"29",29,1,2,8,4,"GLADIADOR","GLADIADOR",2240,1,1,29,8.864,"8.82","78",0.59,"48.1","2",230,135,"79","1.5"
"30",30,1,2,8,10,"RP-3","RP-3",2240,1,1,30,9.305,"12.63","78",0.68,"9","2",220,100,"80","1.5"
"31",31,1,2,8,6,"CHLHW09035","CHLHW09035",2240,1,1,31,8.089,"23.78","81",0.5,"41.7","3",220,110,"84","2"
"32",32,1,2,8,15,"P1684W","P1684W",2240,1,1,32,8.379,"8.52","78",0.48,"14.6","2",230,110,"79","1.5"
"33",33,2,1,1,11,"PRECOZ-01","PRECOZ-01",2240,1,1,1,10.679,"16.28","78",0.49,"17.5","2",185,90,"78","2"
"34",34,2,1,1,15,"P1684W","P1684W",2240,1,1,2,10.748,"25","81",0.42,"7.8","2.5",200,90,"80","2"
"35",35,2,1,1,3,"AS823","ASPROS-823",2240,1,1,3,12.559,"20.33","91",0.48,"51.9","1.5",220,105,"89","2"
"36",36,2,1,1,5,"CHLHW02515","CHLHW02517",2240,1,1,4,10.989,"5.78","84",0.54,"30.3","2.5",240,130,"86","1"
"37",37,2,1,2,14,"X18A204W","X18A204W",2240,1,1,5,10.67,"13.71","78",0.5,"39.4","2",240,120,"79","2"
"38",38,2,1,2,4,"GLADIADOR","GLADIADOR",2240,1,1,6,7.035,"34.08","78",0.64,"38.1","4",225,145,"82","2"
"39",39,2,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,7,7.497,"50.3","86",0.55,"23.9","3",200,110,"87","2.5"
"40",40,2,1,2,7,"CHLHW09045","CHLHW09045",2240,1,1,8,9.683,"33.53","78",0.51,"57.4","1.5",235,120,"80","2"
"41",41,2,1,3,6,"CHLHW09035","CHLHW09035",2240,1,1,9,7.279,"16.13","83",0.52,"35.1","2.5",230,120,"86","2"
"42",42,2,1,3,12,"PRECOZ-02","PRECOZ-02",2240,1,1,10,9.521,"26.16","78",0.42,"8.3","2.5",210,90,"80","1.5"
"43",43,2,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,11,9.389,"17.24","84",0.47,"24.8","2",220,100,"85","1"
"44",44,2,1,3,9,"REGA 14","REGA-14",2240,1,1,12,9.091,"33.33","78",0.52,"42.3","3",230,120,"79","2"
"45",45,2,1,4,10,"RP-3","RP-3",2240,1,1,13,11.534,"8.89","78",0.59,"32.5","2.5",195,95,"79","2"
"46",46,2,1,4,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,14,8.284,"18.13","78",0.55,"22.7","4",200,110,"79","2"
"47",47,2,1,4,8,"ST-010","ST-010",2240,1,1,15,8.477,"20.51","84",0.43,"10.5","3",230,100,"85","2.5"
"48",48,2,1,4,16,"CVA-702","CVA-702",2240,1,1,16,9.332,"18.6","84",0.65,"8.5","3.5",240,80,"87","1.5"
"49",49,2,2,5,8,"ST-010","ST-010",2240,1,1,17,11.146,"11.7","84",0.52,"18.3","2",210,110,"85","1.5"
"50",50,2,2,5,15,"P1684W","P1684W",2240,1,1,18,9.986,"8.52","77",0.5,"9.3","3",220,110,"78","1"
"51",51,2,2,5,14,"X18A204W","X18A204W",2240,1,1,19,8.925,"20.73","78",0.48,"41.7","3.5",240,70,"78","2"
"52",52,2,2,5,9,"REGA 14","REGA-14",2240,1,1,20,8.123,"33.7","78",0.41,"29.1","3.5",230,95,"79","3.5"
"53",53,2,2,6,1,"ST109001GPO. HET. ""A""","ST109001",2240,1,1,21,9.195,"32.69","84",0.48,"12.9","3",210,100,"85","2"
"54",54,2,2,6,3,"AS823","ASPROS-823",2240,1,1,22,11.078,"4.95","91",0.54,"10.7","2",240,130,"87","2"
"55",55,2,2,6,6,"CHLHW09035","CHLHW09035",2240,1,1,23,10.371,"21.51","84",0.49,"16.2","4",225,110,"79","2"
"56",56,2,2,6,2,"TORITO BLANCO","TORITOBLANCO",2240,1,1,24,9.213,"30.64","78",0.48,"24","2.5",230,110,"79","2"
"57",57,2,2,7,7,"CHLHW09045","CHLHW09045",2240,1,1,25,9.318,"25","77",0.48,"10.3","3.5",230,110,"78","1.5"
"58",58,2,2,7,10,"RP-3","RP-3",2240,1,1,26,9.709,"11.3","77",0.61,"23.1","3",230,140,"78","2"
"59",59,2,2,7,12,"PRECOZ-02","PRECOZ-02",2240,1,1,27,8.188,"21.69","76",0.5,"4.5","3",220,110,"77","1.5"
"60",60,2,2,7,11,"PRECOZ-01","PRECOZ-01",2240,1,1,28,9.2,"9.9","76",0.51,"0.7","2",225,110,"77","1.5"
"61",61,2,2,8,5,"CHLHW02515","CHLHW02517",2240,1,1,29,8.75,"19.51","84",0.53,"20.3","1.5",225,120,"85","1"
"62",62,2,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2240,1,1,30,9.649,"8.05","83",0.48,"25.3","3",230,110,"85","1"
"63",63,2,2,8,4,"GLADIADOR","GLADIADOR",2240,1,1,31,8.123,"28.48","78",0.58,"28.8","3.5",225,130,"80","1.5"
